season,team,rank,points,goals_for,goals_against,wins,draws,losses,goal_diff
2015,Leicester,1,81,68,36,23,12,3,32
2015,Arsenal,2,71,65,36,20,11,7,29
2015,Tottenham,3,70,69,35,19,13,6,34
2015,Manchester City,4,66,71,41,19,9,10,30
2015,Manchester United,5,66,49,35,19,9,10,14
2015,Southampton,6,63,59,41,18,9,11,18
2015,West Ham,7,62,65,51,16,14,8,14
2015,Liverpool,8,60,63,50,16,12,10,13
2015,Stoke City,9,51,41,55,14,9,15,-14
2015,Chelsea,10,50,59,53,12,14,12,6
2015,Everton,11,47,59,55,11,14,13,4
2015,Swansea,12,47,42,52,12,11,15,-10
2015,Watford,13,45,40,50,12,9,17,-10
2015,West Brom,14,43,34,48,10,13,15,-14
2015,Crystal Palace,15,42,39,51,11,9,18,-12
2015,Bournemouth,16,42,45,67,11,9,18,-22
2015,Sunderland,17,39,48,62,9,12,17,-14
2015,Newcastle,18,37,44,65,9,10,19,-21
2015,Norwich,19,34,39,67,9,7,22,-28
2015,Aston Villa,20,17,27,76,3,8,27,-49
2016,Chelsea,1,93,85,33,30,3,5,52
2016,Tottenham,2,86,86,26,26,8,4,60
2016,Manchester City,3,78,80,39,23,9,6,41
2016,Liverpool,4,76,78,42,22,10,6,36
2016,Arsenal,5,75,77,44,23,6,9,33
2016,Manchester United,6,69,54,29,18,15,5,25
2016,Everton,7,61,62,44,17,10,11,18
2016,Southampton,8,46,41,48,12,10,16,-7
2016,Bournemouth,9,46,55,67,12,10,16,-12
2016,West Brom,10,45,43,51,12,9,17,-8
2016,West Ham,11,45,47,64,12,9,17,-17
2016,Leicester,12,44,48,63,12,8,18,-15
2016,Stoke City,13,44,41,56,11,11,16,-15
2016,Crystal Palace,14,41,50,63,12,5,21,-13
2016,Swansea,15,41,45,70,12,5,21,-25
2016,Burnley,16,40,39,55,11,7,20,-16
2016,Watford,17,40,40,68,11,7,20,-28
2016,Hull City,18,34,37,80,9,7,22,-43
2016,Middlesbrough,19,28,27,53,5,13,20,-26
2016,Sunderland,20,24,29,69,6,6,26,-40
2017,Manchester City,1,100,106,27,32,4,2,79
2017,Manchester United,2,81,68,28,25,6,7,40
2017,Tottenham,3,77,74,36,23,8,7,38
2017,Liverpool,4,75,84,38,21,12,5,46
2017,Chelsea,5,70,62,38,21,7,10,24
2017,Arsenal,6,63,74,51,19,6,13,23
2017,Burnley,7,54,36,39,14,12,12,-3
2017,Everton,8,49,44,58,13,10,15,-14
2017,Leicester,9,47,56,60,12,11,15,-4
2017,Newcastle,10,44,39,47,12,8,18,-8
2017,Crystal Palace,11,44,45,55,11,11,16,-10
2017,Bournemouth,12,44,45,61,11,11,16,-16
2017,West Ham,13,42,48,68,10,12,16,-20
2017,Watford,14,41,44,64,11,8,19,-20
2017,Brighton,15,40,34,54,9,13,16,-20
2017,Huddersfield,16,37,28,58,9,10,19,-30
2017,Southampton,17,36,37,56,7,15,16,-19
2017,Swansea,18,33,28,56,8,9,21,-28
2017,Stoke City,19,33,35,68,7,12,19,-33
2017,West Brom,20,31,31,56,6,13,19,-25
2018,Manchester City,1,98,95,23,32,2,4,72
2018,Liverpool,2,97,89,22,30,7,1,67
2018,Chelsea,3,72,63,39,21,9,8,24
2018,Tottenham,4,71,67,39,23,2,13,28
2018,Arsenal,5,70,73,51,21,7,10,22
2018,Manchester United,6,66,65,54,19,9,10,11
2018,Wolves,7,57,47,46,16,9,13,1
2018,Everton,8,54,54,46,15,9,14,8
2018,Leicester,9,52,51,48,15,7,16,3
2018,West Ham,10,52,52,55,15,7,16,-3
2018,Watford,11,50,52,59,14,8,16,-7
2018,Crystal Palace,12,49,51,53,14,7,17,-2
2018,Newcastle,13,45,42,48,12,9,17,-6
2018,Bournemouth,14,45,56,70,13,6,19,-14
2018,Burnley,15,40,45,68,11,7,20,-23
2018,Southampton,16,39,45,65,9,12,17,-20
2018,Brighton,17,36,35,60,9,9,20,-25
2018,Cardiff,18,34,34,69,10,4,24,-35
2018,Fulham,19,26,34,81,7,5,26,-47
2018,Huddersfield,20,16,22,76,3,7,28,-54
2019,Liverpool,1,99,85,33,32,3,3,52
2019,Manchester City,2,81,102,35,26,3,9,67
2019,Manchester United,3,66,66,36,18,12,8,30
2019,Chelsea,4,66,69,54,20,6,12,15
2019,Leicester,5,62,67,41,18,8,12,26
2019,Tottenham,6,59,61,47,16,11,11,14
2019,Wolves,7,59,51,40,15,14,9,11
2019,Arsenal,8,56,56,48,14,14,10,8
2019,Sheffield Utd,9,54,39,39,14,12,12,0
2019,Burnley,10,54,43,50,15,9,14,-7
2019,Southampton,11,52,51,60,15,7,16,-9
2019,Everton,12,49,44,56,13,10,15,-12
2019,Newcastle,13,44,38,58,11,11,16,-20
2019,Crystal Palace,14,43,31,50,11,10,17,-19
2019,Brighton,15,41,39,54,9,14,15,-15
2019,West Ham,16,39,49,62,10,9,19,-13
2019,Aston Villa,17,35,41,67,9,8,21,-26
2019,Bournemouth,18,34,40,65,9,7,22,-25
2019,Watford,19,34,36,64,8,10,20,-28
2019,Norwich,20,21,26,75,5,6,27,-49
2020,Manchester City,1,86,83,32,27,5,6,51
2020,Manchester United,2,74,73,44,21,11,6,29
2020,Liverpool,3,69,68,42,20,9,9,26
2020,Chelsea,4,67,58,36,19,10,9,22
2020,Leicester,5,66,68,50,20,6,12,18
2020,West Ham,6,65,62,47,19,8,11,15
2020,Tottenham,7,62,68,45,18,8,12,23
2020,Arsenal,8,61,55,39,18,7,13,16
